# t= 0.000100
1.300000 0.000205 48.700527 0.026333
1.400000 0.000206 48.600567 0.028388
1.500000 0.000206 48.500607 0.030447
1.600000 0.000207 48.400650 0.032510
1.700000 0.000207 48.300690 0.034577
1.800000 0.000207 48.200733 0.036649
1.900000 0.000208 48.100773 0.038725
2.000000 0.000208 48.000816 0.040805
2.100000 0.000209 47.900856 0.042890
2.200000 0.000209 47.800900 0.044979
2.300000 0.000210 47.700939 0.047072
2.400000 0.000210 47.600983 0.049170
2.500000 0.000210 47.501022 0.051272
2.600000 0.000211 47.401066 0.053378
2.700000 0.000211 47.301109 0.055489
2.800000 0.000212 47.201149 0.057605
2.900000 0.000212 47.101192 0.059725
3.000000 0.000213 47.001236 0.061849
3.100000 0.000213 46.901276 0.063978
3.200000 0.000214 46.801319 0.066112
3.300000 0.000214 46.701363 0.068250
3.400000 0.000214 46.601406 0.070392
3.500000 0.000215 46.501450 0.072540
3.600000 0.000215 46.401489 0.074691
3.700000 0.000216 46.301533 0.076848
3.800000 0.000216 46.201576 0.079009
3.900000 0.000217 46.101620 0.081175
4.000000 0.000217 46.001663 0.083345
4.100000 0.000218 45.901707 0.085521
4.200000 0.000218 45.801750 0.087701
4.300000 0.000219 45.701794 0.089885
4.400000 0.000219 45.601837 0.092075
4.500000 0.000220 45.501881 0.094269
4.600000 0.000220 45.401924 0.096468
4.700000 0.000221 45.301971 0.098672
4.800000 0.000221 45.202015 0.100881
4.900000 0.000222 45.102058 0.103095
5.000000 0.000222 45.002102 0.105314
5.100000 0.000223 44.902145 0.107537
5.200000 0.000223 44.802193 0.109766
5.300000 0.000224 44.702236 0.111999
5.400000 0.000224 44.602280 0.114238
5.500000 0.000225 44.502327 0.116482
5.600000 0.000225 44.402370 0.118730
5.700000 0.000226 44.302414 0.120984
5.800000 0.000226 44.202461 0.123243
5.900000 0.000227 44.102505 0.125506
6.000000 0.000227 44.002552 0.127775
6.100000 0.000228 43.902596 0.130050
6.200000 0.000228 43.802643 0.132329
6.300000 0.000229 43.702686 0.134613
6.400000 0.000229 43.602734 0.136903
6.500000 0.000230 43.502777 0.139198
6.600000 0.000230 43.402824 0.141498
6.700000 0.000231 43.302872 0.143804
6.800000 0.000231 43.202915 0.146115
6.900000 0.000232 43.102962 0.148431
7.000000 0.000232 43.003010 0.150753
7.100000 0.000233 42.903057 0.153080
7.200000 0.000234 42.803101 0.155412
7.300000 0.000234 42.703148 0.157750
7.400000 0.000235 42.603195 0.160094
7.500000 0.000235 42.503242 0.162443
7.600000 0.000236 42.403290 0.164797
7.700000 0.000236 42.303337 0.167157
7.800000 0.000237 42.203384 0.169523
7.900000 0.000237 42.103432 0.171894
8.000000 0.000238 42.003479 0.174271
8.100000 0.000239 41.903526 0.176653
8.200000 0.000239 41.803574 0.179041
8.300000 0.000240 41.703621 0.181435
8.400000 0.000240 41.603668 0.183835
8.500000 0.000241 41.503719 0.186240
8.600000 0.000241 41.403767 0.188651
8.700000 0.000242 41.303814 0.191068
8.800000 0.000243 41.203861 0.193491
8.900000 0.000243 41.103912 0.195920
9.000000 0.000244 41.003960 0.198354
9.100000 0.000244 40.904007 0.200795
9.200000 0.000245 40.804058 0.203241
9.300000 0.000246 40.704105 0.205694
9.400000 0.000246 40.604156 0.208153
9.500000 0.000247 40.504204 0.210617
9.600000 0.000247 40.404255 0.213088
9.700000 0.000248 40.304302 0.215565
9.800000 0.000249 40.204353 0.218048
9.900000 0.000249 40.104401 0.220537
10.000000 0.000250 40.004452 0.223032
10.100000 0.000250 39.904503 0.225534
10.200000 0.000251 39.804550 0.228042
10.300000 0.000252 39.704601 0.230556
10.400000 0.000252 39.604652 0.233076
10.500000 0.000253 39.504704 0.235603
10.600000 0.000254 39.404755 0.238137
10.700000 0.000254 39.304806 0.240676
10.800000 0.000255 39.204853 0.243222
10.900000 0.000256 39.104904 0.245775
11.000000 0.000256 39.004955 0.248334
11.100000 0.000257 38.905006 0.250900
11.200000 0.000258 38.805058 0.253472
11.300000 0.000258 38.705112 0.256051
11.400000 0.000259 38.605164 0.258637
11.500000 0.000260 38.505215 0.261229
11.600000 0.000260 38.405266 0.263828
11.700000 0.000261 38.305317 0.266434
11.800000 0.000262 38.205372 0.269047
11.900000 0.000262 38.105423 0.271666
12.000000 0.000263 38.005474 0.274293
12.100000 0.000264 37.905529 0.276926
12.200000 0.000264 37.805580 0.279566
12.300000 0.000265 37.705631 0.282214
12.400000 0.000266 37.605686 0.284868
12.500000 0.000266 37.505737 0.287529
12.600000 0.000267 37.405792 0.290197
12.700000 0.000268 37.305847 0.292873
12.800000 0.000269 37.205898 0.295556
12.900000 0.000269 37.105953 0.298246
13.000000 0.000270 37.006008 0.300943
13.100000 0.000271 36.906059 0.303647
13.200000 0.000272 36.806114 0.306359
13.300000 0.000272 36.706169 0.309078
13.400000 0.000273 36.606224 0.311805
13.500000 0.000274 36.506279 0.314539
13.600000 0.000275 36.406334 0.317280
13.700000 0.000275 36.306389 0.320029
13.800000 0.000276 36.206444 0.322786
13.900000 0.000277 36.106499 0.325550
14.000000 0.000278 36.006554 0.328322
14.100000 0.000278 35.906609 0.331102
14.200000 0.000279 35.806664 0.333889
14.300000 0.000280 35.706718 0.336684
14.400000 0.000281 35.606777 0.339487
14.500000 0.000281 35.506832 0.342298
14.600000 0.000282 35.406887 0.345117
14.700000 0.000283 35.306946 0.347943
14.800000 0.000284 35.207001 0.350778
14.900000 0.000285 35.107056 0.353621
15.000000 0.000285 35.007114 0.356472
15.100000 0.000286 34.907173 0.359331
15.200000 0.000287 34.807228 0.362198
15.300000 0.000288 34.707287 0.365073
15.400000 0.000289 34.607342 0.367957
15.500000 0.000290 34.507401 0.370849
15.600000 0.000290 34.407459 0.373750
15.700000 0.000291 34.307518 0.376659
15.800000 0.000292 34.207577 0.379576
15.900000 0.000293 34.107635 0.382502
16.000000 0.000294 34.007690 0.385436
16.100000 0.000295 33.907749 0.388379
16.200001 0.000296 33.807808 0.391331
16.299999 0.000296 33.707870 0.394292
16.400000 0.000297 33.607929 0.397261
16.500000 0.000298 33.507988 0.400239
16.600000 0.000299 33.408047 0.403226
16.700001 0.000300 33.308105 0.406222
16.799999 0.000301 33.208168 0.409227
16.900000 0.000302 33.108227 0.412241
17.000000 0.000303 33.008286 0.415264
17.100000 0.000304 32.908348 0.418297
17.200001 0.000305 32.808407 0.421338
17.299999 0.000306 32.708469 0.424389
17.400000 0.000306 32.608532 0.427449
17.500000 0.000307 32.508591 0.430519
17.600000 0.000308 32.408653 0.433598
17.700001 0.000309 32.308716 0.436686
17.799999 0.000310 32.208775 0.439784
17.900000 0.000311 32.108837 0.442892
18.000000 0.000312 32.008900 0.446009
18.100000 0.000313 31.908962 0.449136
18.200001 0.000314 31.809025 0.452273
18.299999 0.000315 31.709087 0.455420
18.400000 0.000316 31.609152 0.458576
18.500000 0.000317 31.509214 0.461743
18.600000 0.000318 31.409277 0.464920
18.700001 0.000319 31.309341 0.468107
18.799999 0.000320 31.209404 0.471304
18.900000 0.000321 31.109468 0.474511
19.000000 0.000322 31.009533 0.477728
19.100000 0.000323 30.909597 0.480956
19.200001 0.000324 30.809662 0.484195
19.299999 0.000325 30.709726 0.487444
19.400000 0.000326 30.609791 0.490703
19.500000 0.000328 30.509857 0.493973
19.600000 0.000329 30.409922 0.497254
19.700001 0.000330 30.309988 0.500546
19.799999 0.000331 30.210054 0.503848
19.900000 0.000332 30.110121 0.507162
20.000000 0.000333 30.010187 0.510486
20.100000 0.000334 29.910254 0.513822
20.200001 0.000335 29.810320 0.517168
20.299999 0.000336 29.710386 0.520526
20.400000 0.000337 29.610455 0.523896
20.500000 0.000339 29.510521 0.527276
20.600000 0.000340 29.410589 0.530668
20.700001 0.000341 29.310656 0.534072
20.799999 0.000342 29.210724 0.537487
20.900000 0.000343 29.110792 0.540914
21.000000 0.000344 29.010862 0.544353
21.100000 0.000346 28.910931 0.547803
21.200001 0.000347 28.810999 0.551266
21.299999 0.000348 28.711069 0.554740
21.400000 0.000349 28.611137 0.558227
21.500000 0.000350 28.511208 0.561726
21.600000 0.000352 28.411278 0.565237
21.700001 0.000353 28.311348 0.568760
21.799999 0.000354 28.211418 0.572296
21.900000 0.000355 28.111490 0.575845
22.000000 0.000357 28.011560 0.579406
22.100000 0.000358 27.911633 0.582980
22.200001 0.000359 27.811703 0.586566
22.299999 0.000361 27.711775 0.590166
22.400000 0.000362 27.611847 0.593778
22.500000 0.000363 27.511919 0.597404
22.600000 0.000365 27.411991 0.601042
22.700001 0.000366 27.312065 0.604694
22.799999 0.000367 27.212137 0.608360
22.900000 0.000369 27.112211 0.612039
23.000000 0.000370 27.012285 0.615731
23.100000 0.000371 26.912359 0.619437
23.200001 0.000373 26.812433 0.623157
23.299999 0.000374 26.712507 0.626891
23.400000 0.000375 26.612581 0.630639
23.500000 0.000377 26.512657 0.634401
23.600000 0.000378 26.412731 0.638177
23.700001 0.000380 26.312807 0.641967
23.799999 0.000381 26.212883 0.645772
23.900000 0.000383 26.112959 0.649591
24.000000 0.000384 26.013037 0.653425
24.100000 0.000386 25.913113 0.657274
24.200001 0.000387 25.813190 0.661137
24.299999 0.000389 25.713266 0.665016
24.400000 0.000390 25.613344 0.668909
24.500000 0.000392 25.513422 0.672818
24.600000 0.000393 25.413500 0.676742
24.700001 0.000395 25.313580 0.680682
24.799999 0.000396 25.213657 0.684637
24.900000 0.000398 25.113737 0.688608
25.000000 0.000399 25.013817 0.692595
25.100000 0.000401 24.913897 0.696597
25.200001 0.000403 24.813976 0.700616
25.299999 0.000404 24.714056 0.704651
25.400000 0.000406 24.614138 0.708702
25.500000 0.000408 24.514219 0.712770
25.600000 0.000409 24.414301 0.716854
25.700001 0.000411 24.314383 0.720955
25.799999 0.000413 24.214464 0.725073
25.900000 0.000414 24.114546 0.729208
26.000000 0.000416 24.014629 0.733360
26.100000 0.402638 3.007599 2.810881
26.200001 0.999693 0.002547 9.884914
26.299999 1.000000 0.000000 19.883507
26.400000 1.000000 0.000000 29.883507
26.500000 1.000000 0.000000 39.883507
26.600000 1.000000 0.000000 49.883507
26.700001 1.000000 0.000000 59.883507
26.799999 1.000000 0.000000 69.883507
26.900000 1.000000 0.000000 79.883507
27.000000 1.000000 0.000000 89.883507
27.100000 1.000000 0.000000 99.883507
27.200001 1.000000 0.000000 109.883507
27.299999 1.000000 0.000000 119.883507
27.400000 1.000000 0.000000 129.883514
27.500000 1.000000 0.000000 139.883514
27.600000 1.000000 0.000000 149.883514
27.700001 1.000000 0.000000 159.883514
27.799999 1.000000 0.000000 169.883514
27.900000 1.000000 0.000000 179.883514
28.000000 1.000000 0.000000 189.883514
28.100000 1.000000 0.000000 199.883514
28.200001 1.000000 0.000000 209.883514
28.299999 1.000000 0.000000 219.883514
28.400000 1.000000 0.000000 229.883514
28.500000 1.000000 0.000000 239.883514
28.600000 1.000000 0.000000 249.883514
28.700001 1.000000 0.000000 259.883514
28.799999 1.000000 0.000000 269.883514
28.900000 1.000000 0.000000 279.883514
29.000000 1.000000 0.000000 289.883514
29.100000 1.000000 0.000000 299.883514
29.200001 1.000000 0.000000 309.883514
29.299999 1.000000 0.000000 319.883514
29.400000 1.000000 0.000000 329.883514
29.500000 1.000000 0.000000 339.883514
29.600000 1.000000 0.000000 349.883514
29.700001 1.000000 0.000000 359.883514
29.799999 1.000000 0.000000 369.883514
29.900000 1.000000 0.000000 379.883514
30.000000 1.000000 0.000000 389.883514
30.100000 1.000000 0.000000 399.883514
30.200001 1.000000 0.000000 409.883514
30.299999 1.000000 0.000000 419.883514
30.400000 1.000000 0.000000 429.883514
30.500000 1.000000 0.000000 439.883514
30.600000 1.000000 0.000000 449.883514
30.700001 1.000000 0.000000 459.883514
30.799999 1.000000 0.000000 469.883514
30.900000 1.000000 0.000000 479.883514
31.000000 1.000000 0.000000 489.883514
31.100000 1.000000 0.000000 499.883514
31.200001 1.000000 0.000000 509.883514
31.299999 1.000000 0.000000 519.883484
31.400000 1.000000 0.000000 529.883484
31.500000 1.000000 0.000000 539.883484
31.600000 1.000000 0.000000 549.883484
31.700001 1.000000 0.000000 559.883484
31.799999 1.000000 0.000000 569.883484
31.900000 1.000000 0.000000 579.883484
32.000000 1.000000 0.000000 589.883484
32.099998 1.000000 0.000000 599.883484
32.200001 1.000000 0.000000 609.883484
32.299999 1.000000 0.000000 619.883484
32.400002 1.000000 0.000000 629.883484
32.500000 1.000000 0.000000 639.883484
32.599998 1.000000 0.000000 649.883484
32.700001 1.000000 0.000000 659.883484
32.799999 1.000000 0.000000 669.883484
32.900002 1.000000 0.000000 679.883484
33.000000 1.000000 0.000000 689.883484
33.099998 1.000000 0.000000 699.883484
33.200001 1.000000 0.000000 709.883484
33.299999 1.000000 0.000000 719.883484
33.400002 1.000000 0.000000 729.883484
33.500000 1.000000 0.000000 739.883484
33.599998 1.000000 0.000000 749.883484
33.700001 1.000000 0.000000 759.883484
33.799999 1.000000 0.000000 769.883484
33.900002 1.000000 0.000000 779.883484
34.000000 1.000000 0.000000 789.883484
34.099998 1.000000 0.000000 799.883484
34.200001 1.000000 0.000000 809.883484
34.299999 1.000000 0.000000 819.883484
34.400002 1.000000 0.000000 829.883484
34.500000 1.000000 0.000000 839.883484
34.599998 1.000000 0.000000 849.883484
34.700001 1.000000 0.000000 859.883484
34.799999 1.000000 0.000000 869.883484
34.900002 1.000000 0.000000 879.883484
35.000000 1.000000 0.000000 889.883484
35.099998 1.000000 0.000000 899.883484
35.200001 1.000000 0.000000 909.883484
35.299999 1.000000 0.000000 919.883484
35.400002 1.000000 0.000000 929.883484
35.500000 1.000000 0.000000 939.883484
35.599998 1.000000 0.000000 949.883484
35.700001 1.000000 0.000000 959.883484
35.799999 1.000000 0.000000 969.883484
35.900002 1.000000 0.000000 979.883484
36.000000 1.000000 0.000000 989.883484
36.099998 1.000000 0.000000 999.883484
36.200001 1.000000 0.000000 1009.883484
36.299999 1.000000 0.000000 1019.883484
36.400002 1.000000 0.000000 1029.883545
36.500000 1.000000 0.000000 1039.883545
36.599998 1.000000 0.000000 1049.883545
36.700001 1.000000 0.000000 1059.883545
36.799999 1.000000 0.000000 1069.883545
36.900002 1.000000 0.000000 1079.883545
37.000000 1.000000 0.000000 1089.883545
37.099998 1.000000 0.000000 1099.883545
37.200001 1.000000 0.000000 1109.883545
37.299999 1.000000 0.000000 1119.883545
37.400002 1.000000 0.000000 1129.883545
37.500000 1.000000 0.000000 1139.883545
37.599998 1.000000 0.000000 1149.883545
37.700001 1.000000 0.000000 1159.883545
37.799999 1.000000 0.000000 1169.883545
37.900002 1.000000 0.000000 1179.883545
38.000000 1.000000 0.000000 1189.883545
38.099998 1.000000 0.000000 1199.883545
38.200001 1.000000 0.000000 1209.883545
38.299999 1.000000 0.000000 1219.883545
38.400002 1.000000 0.000000 1229.883545
38.500000 1.000000 0.000000 1239.883545
38.599998 1.000000 0.000000 1249.883545
38.700001 1.000000 0.000000 1259.883545
38.799999 1.000000 0.000000 1269.883545
38.900002 1.000000 0.000000 1279.883545
39.000000 1.000000 0.000000 1289.883545
39.099998 1.000000 0.000000 1299.883545
39.200001 1.000000 0.000000 1309.883545
39.299999 1.000000 0.000000 1319.883545
39.400002 1.000000 0.000000 1329.883545
39.500000 1.000000 0.000000 1339.883545
39.599998 1.000000 0.000000 1349.883545
39.700001 1.000000 0.000000 1359.883545
39.799999 1.000000 0.000000 1369.883545
39.900002 1.000000 0.000000 1379.883545
40.000000 1.000000 0.000000 1389.883545
40.099998 1.000000 0.000000 1399.883545
40.200001 1.000000 0.000000 1409.883545
40.299999 1.000000 0.000000 1419.883545
40.400002 1.000000 0.000000 1429.883545
40.500000 1.000000 0.000000 1439.883545
40.599998 1.000000 0.000000 1449.883545
40.700001 1.000000 0.000000 1459.883545
40.799999 1.000000 0.000000 1469.883545
40.900002 1.000000 0.000000 1479.883545
41.000000 1.000000 0.000000 1489.883545
41.099998 1.000000 0.000000 1499.883545
41.200001 1.000000 0.000000 1509.883545
41.299999 1.000000 0.000000 1519.883545
41.400002 1.000000 0.000000 1529.883545
41.500000 1.000000 0.000000 1539.883545
41.599998 1.000000 0.000000 1549.883545
41.700001 1.000000 0.000000 1559.883545
41.799999 1.000000 0.000000 1569.883545
41.900002 1.000000 0.000000 1579.883545
42.000000 1.000000 0.000000 1589.883545
42.099998 1.000000 0.000000 1599.883545
42.200001 1.000000 0.000000 1609.883545
42.299999 1.000000 0.000000 1619.883545
42.400002 1.000000 0.000000 1629.883545
42.500000 1.000000 0.000000 1639.883545
42.599998 1.000000 0.000000 1649.883545
42.700001 1.000000 0.000000 1659.883545
42.799999 1.000000 0.000000 1669.883545
42.900002 1.000000 0.000000 1679.883545
43.000000 1.000000 0.000000 1689.883545
43.099998 1.000000 0.000000 1699.883545
43.200001 1.000000 0.000000 1709.883545
43.299999 1.000000 0.000000 1719.883545
43.400002 1.000000 0.000000 1729.883545
43.500000 1.000000 0.000000 1739.883545
43.599998 1.000000 0.000000 1749.883545
43.700001 1.000000 0.000000 1759.883545
43.799999 1.000000 0.000000 1769.883545
43.900002 1.000000 0.000000 1779.883545
44.000000 1.000000 0.000000 1789.883545
44.099998 1.000000 0.000000 1799.883545
44.200001 1.000000 0.000000 1809.883545
44.299999 1.000000 0.000000 1819.883545
44.400002 1.000000 0.000000 1829.883545
44.500000 1.000000 0.000000 1839.883545
44.599998 1.000000 0.000000 1849.883545
44.700001 1.000000 0.000000 1859.883545
44.799999 1.000000 0.000000 1869.883545
44.900002 1.000000 0.000000 1879.883545
45.000000 1.000000 0.000000 1889.883545
45.099998 1.000000 0.000000 1899.883545
45.200001 1.000000 0.000000 1909.883545
45.299999 1.000000 0.000000 1919.883545
45.400002 1.000000 0.000000 1929.883545
45.500000 1.000000 0.000000 1939.883545
45.599998 1.000000 0.000000 1949.883545
45.700001 1.000000 0.000000 1959.883545
45.799999 1.000000 0.000000 1969.883545
45.900002 1.000000 0.000000 1979.883545
46.000000 1.000000 0.000000 1989.883545
46.099998 1.000000 0.000000 1999.883545
46.200001 1.000000 0.000000 2009.883545
46.299999 1.000000 0.000000 2019.883545
46.400002 1.000000 0.000000 2029.883545
46.500000 1.000000 0.000000 2039.883545
46.599998 1.000000 0.000000 2049.883545
46.700001 1.000000 0.000000 2059.883545
46.799999 1.000000 0.000000 2069.883545
46.900002 1.000000 0.000000 2079.883545
47.000000 1.000000 0.000000 2089.883545
47.099998 1.000000 0.000000 2099.883545
47.200001 1.000000 0.000000 2109.883545
47.299999 1.000000 0.000000 2119.883545
47.400002 1.000000 0.000000 2129.883545
47.500000 1.000000 0.000000 2139.883545
47.599998 1.000000 0.000000 2149.883545
47.700001 1.000000 0.000000 2159.883545
47.799999 1.000000 0.000000 2169.883545
47.900002 1.000000 0.000000 2179.883545
48.000000 1.000000 0.000000 2189.883545
48.099998 1.000000 0.000000 2199.883545
48.200001 1.000000 0.000000 2209.883545
48.299999 1.000000 0.000000 2219.883545
48.400002 1.000000 0.000000 2229.883545
48.500000 1.000000 0.000000 2239.883545
48.599998 1.000000 0.000000 2249.883545
48.700001 1.000000 0.000000 2259.883545
48.799999 1.000000 0.000000 2269.883545
48.900002 1.000000 0.000000 2279.883545
49.000000 1.000000 0.000000 2289.883545
49.099998 1.000000 0.000000 2299.883545
49.200001 1.000000 0.000000 2309.883545
49.299999 1.000000 0.000000 2319.883545
49.400002 1.000000 0.000000 2329.883545
49.500000 1.000000 0.000000 2339.883545
49.599998 1.000000 0.000000 2349.883545
49.700001 1.000000 0.000000 2359.883545
49.799999 1.000000 0.000000 2369.883545
49.900002 1.000000 0.000000 2379.883545
50.000000 1.000000 0.000000 2389.883545
50.099998 1.000000 0.000000 2399.883545
50.200001 1.000000 0.000000 2409.883545
50.299999 1.000000 0.000000 2419.883545
50.400002 1.000000 0.000000 2429.883545
50.500000 1.000000 0.000000 2439.883545
50.599998 1.000000 0.000000 2449.883545
50.700001 1.000000 0.000000 2459.883545
50.799999 1.000000 0.000000 2469.883545
50.900002 1.000000 0.000000 2479.883545
51.000000 1.000000 0.000000 2489.883545
51.099998 1.000000 0.000000 2499.883545
51.200001 1.000000 0.000000 2509.883545
51.299999 1.000000 0.000000 2519.883545
51.400002 1.000000 0.000000 2529.883545
51.500000 1.000000 0.000000 2539.883545
51.599998 1.000000 0.000000 2549.883545
51.700001 1.000000 0.000000 2559.883545
51.799999 1.000000 0.000000 2569.883545
51.900002 1.000000 0.000000 2579.883545
52.000000 1.000000 0.000000 2589.883545
52.099998 1.000000 0.000000 2599.883545
52.200001 1.000000 0.000000 2609.883545
52.299999 1.000000 0.000000 2619.883545
52.400002 1.000000 0.000000 2629.883545
52.500000 1.000000 0.000000 2639.883545
52.599998 1.000000 0.000000 2649.883545
52.700001 1.000000 0.000000 2659.883545
52.799999 1.000000 0.000000 2669.883545
52.900002 1.000000 0.000000 2679.883545
53.000000 1.000000 0.000000 2689.883545
53.099998 1.000000 0.000000 2699.883545
53.200001 1.000000 0.000000 2709.883545
53.299999 1.000000 0.000000 2719.883545
53.400002 1.000000 0.000000 2729.883545
53.500000 1.000000 0.000000 2739.883545
53.599998 1.000000 0.000000 2749.883545
53.700001 1.000000 0.000000 2759.883545
53.799999 1.000000 0.000000 2769.883545
53.900002 1.000000 0.000000 2779.883545
54.000000 1.000000 0.000000 2789.883545
54.099998 1.000000 0.000000 2799.883545
54.200001 1.000000 0.000000 2809.883545
54.299999 1.000000 0.000000 2819.883545
54.400002 1.000000 0.000000 2829.883545
54.500000 1.000000 0.000000 2839.883545
54.599998 1.000000 0.000000 2849.883545
54.700001 1.000000 0.000000 2859.883545
54.799999 1.000000 0.000000 2869.883545
54.900002 1.000000 0.000000 2879.883545
55.000000 1.000000 0.000000 2889.883545
55.099998 1.000000 0.000000 2899.883545
55.200001 1.000000 0.000000 2909.883545
55.299999 1.000000 0.000000 2919.883545
55.400002 1.000000 0.000000 2929.883545
55.500000 1.000000 0.000000 2939.883545
55.599998 1.000000 0.000000 2949.883545
55.700001 1.000000 0.000000 2959.883545
55.799999 1.000000 0.000000 2969.883545
55.900002 1.000000 0.000000 2979.883545
56.000000 1.000000 0.000000 2989.883545
56.099998 1.000000 0.000000 2999.883545
56.200001 1.000000 0.000000 3009.883545
56.299999 1.000000 0.000000 3019.883545
56.400002 1.000000 0.000000 3029.883545
56.500000 1.000000 0.000000 3039.883545
56.599998 1.000000 0.000000 3049.883545
56.700001 1.000000 0.000000 3059.883545
56.799999 1.000000 0.000000 3069.883545
56.900002 1.000000 0.000000 3079.883545
57.000000 1.000000 0.000000 3089.883545
57.099998 1.000000 0.000000 3099.883545
57.200001 1.000000 0.000000 3109.883545
57.299999 1.000000 0.000000 3119.883545
57.400002 1.000000 0.000000 3129.883545
57.500000 1.000000 0.000000 3139.883545
57.599998 1.000000 0.000000 3149.883545
57.700001 1.000000 0.000000 3159.883545
57.799999 1.000000 0.000000 3169.883545
57.900002 1.000000 0.000000 3179.883545
58.000000 1.000000 0.000000 3189.883545
58.099998 1.000000 0.000000 3199.883545
58.200001 1.000000 0.000000 3209.883545
58.299999 1.000000 0.000000 3219.883545
58.400002 1.000000 0.000000 3229.883545
58.500000 1.000000 0.000000 3239.883545
58.599998 1.000000 0.000000 3249.883545
58.700001 1.000000 0.000000 3259.883545
58.799999 1.000000 0.000000 3269.883545
58.900002 1.000000 0.000000 3279.883545
59.000000 1.000000 0.000000 3289.883545
59.099998 1.000000 0.000000 3299.883545
59.200001 1.000000 0.000000 3309.883545
59.299999 1.000000 0.000000 3319.883545
59.400002 1.000000 0.000000 3329.883545
59.500000 1.000000 0.000000 3339.883545
59.599998 1.000000 0.000000 3349.883545
59.700001 1.000000 0.000000 3359.883545
59.799999 1.000000 0.000000 3369.883545
59.900002 1.000000 0.000000 3379.883545
60.000000 1.000000 0.000000 3389.883545
60.099998 1.000000 0.000000 3399.883545
60.200001 1.000000 0.000000 3409.883545
60.299999 1.000000 0.000000 3419.883545
60.400002 1.000000 0.000000 3429.883545
60.500000 1.000000 0.000000 3439.883545
60.599998 1.000000 0.000000 3449.883545
60.700001 1.000000 0.000000 3459.883545
60.799999 1.000000 0.000000 3469.883545
60.900002 1.000000 0.000000 3479.883545
61.000000 1.000000 0.000000 3489.883545
61.099998 1.000000 0.000000 3499.883545
61.200001 1.000000 0.000000 3509.883545
61.299999 1.000000 0.000000 3519.883545
61.400002 1.000000 0.000000 3529.883545
61.500000 1.000000 0.000000 3539.883545
61.599998 1.000000 0.000000 3549.883545
61.700001 1.000000 0.000000 3559.883545
61.799999 1.000000 0.000000 3569.883545
61.900002 1.000000 0.000000 3579.883545
62.000000 1.000000 0.000000 3589.883545
62.099998 1.000000 0.000000 3599.883545
62.200001 1.000000 0.000000 3609.883545
62.299999 1.000000 0.000000 3619.883545
62.400002 1.000000 0.000000 3629.883545
62.500000 1.000000 0.000000 3639.883545
62.599998 1.000000 0.000000 3649.883545
62.700001 1.000000 0.000000 3659.883545
62.799999 1.000000 0.000000 3669.883545
62.900002 1.000000 0.000000 3679.883545
63.000000 1.000000 0.000000 3689.883545
63.099998 1.000000 0.000000 3699.883545
63.200001 1.000000 0.000000 3709.883545
63.299999 1.000000 0.000000 3719.883545
63.400002 1.000000 0.000000 3729.883545
63.500000 1.000000 0.000000 3739.883545
63.599998 1.000000 0.000000 3749.883545
63.700001 1.000000 0.000000 3759.883545
63.799999 1.000000 0.000000 3769.883545
63.900002 1.000000 0.000000 3779.883545
64.000000 1.000000 0.000000 3789.883545
64.099998 1.000000 0.000000 3799.883545
64.199997 1.000000 0.000000 3809.883545
64.300003 1.000000 0.000000 3819.883545
64.400002 1.000000 0.000000 3829.883545
64.500000 1.000000 0.000000 3839.883545
64.599998 1.000000 0.000000 3849.883545
64.699997 1.000000 0.000000 3859.883545
64.800003 1.000000 0.000000 3869.883545
64.900002 1.000000 0.000000 3879.883545
65.000000 1.000000 0.000000 3889.883545
65.099998 1.000000 0.000000 3899.883545
65.199997 1.000000 0.000000 3909.883545
65.300003 1.000000 0.000000 3919.883545
65.400002 1.000000 0.000000 3929.883545
65.500000 1.000000 0.000000 3939.883545
65.599998 1.000000 0.000000 3949.883545
65.699997 1.000000 0.000000 3959.883545
65.800003 1.000000 0.000000 3969.883545
65.900002 1.000000 0.000000 3979.883545
66.000000 1.000000 0.000000 3989.883545
66.099998 1.000000 0.000000 3999.883545
66.199997 1.000000 0.000000 4009.883545
66.300003 1.000000 0.000000 4019.883545
66.400002 1.000000 0.000000 4029.883545
66.500000 1.000000 0.000000 4039.883545
66.599998 1.000000 0.000000 4049.883545
66.699997 1.000000 0.000000 4059.883545
66.800003 1.000000 0.000000 4069.883545
66.900002 1.000000 0.000000 4079.883545
67.000000 1.000000 0.000000 4089.883545
67.099998 1.000000 0.000000 4099.883301
67.199997 1.000000 0.000000 4109.883301
67.300003 1.000000 0.000000 4119.883301
67.400002 1.000000 0.000000 4129.883301
67.500000 1.000000 0.000000 4139.883301
67.599998 1.000000 0.000000 4149.883301
67.699997 1.000000 0.000000 4159.883301
67.800003 1.000000 0.000000 4169.883301
67.900002 1.000000 0.000000 4179.883301
68.000000 1.000000 0.000000 4189.883301
68.099998 1.000000 0.000000 4199.883301
68.199997 1.000000 0.000000 4209.883301
68.300003 1.000000 0.000000 4219.883301
68.400002 1.000000 0.000000 4229.883301
68.500000 1.000000 0.000000 4239.883301
68.599998 1.000000 0.000000 4249.883301
68.699997 1.000000 0.000000 4259.883301
68.800003 1.000000 0.000000 4269.883301
68.900002 1.000000 0.000000 4279.883301
69.000000 1.000000 0.000000 4289.883301
69.099998 1.000000 0.000000 4299.883301
69.199997 1.000000 0.000000 4309.883301
69.300003 1.000000 0.000000 4319.883301
69.400002 1.000000 0.000000 4329.883301
