# t= 0.000100
67.699997 1.000000 0.000000 27.502171 1.000000
67.800003 1.000000 0.000000 27.602169 1.000000
67.900002 1.000000 0.000000 27.702169 1.000000
68.000000 1.000000 0.000000 27.802170 1.000000
68.099998 1.000000 0.000000 27.902170 1.000000
68.199997 1.000000 0.000000 28.002171 1.000000
68.300003 1.000000 0.000000 28.102169 1.000000
68.400002 1.000000 0.000000 28.202169 1.000000
68.500000 1.000000 0.000000 28.302170 1.000000
68.599998 1.000000 0.000000 28.402170 1.000000
68.699997 1.000000 0.000000 28.502171 1.000000
68.800003 1.000000 0.000000 28.602169 1.000000
68.900002 1.000000 0.000000 28.702169 1.000000
69.000000 1.000000 0.000000 28.802170 1.000000
69.099998 1.000000 0.000000 28.902170 1.000000
69.199997 1.000000 0.000000 29.002171 1.000000
69.300003 1.000000 0.000000 29.102169 1.000000
69.400002 1.000000 0.000000 29.202169 1.000000
69.500000 1.000000 0.000000 29.302170 1.000000
69.599998 1.000000 0.000000 29.402170 1.000000
69.699997 1.000000 0.000000 29.502171 1.000000
69.800003 1.000000 0.000000 29.602169 1.000000
69.900002 1.000000 0.000000 29.702169 1.000000
70.000000 1.000000 0.000000 29.802170 1.000000
70.099998 1.000000 0.000000 29.902170 1.000000
70.199997 1.000000 0.000000 30.002171 1.000000
70.300003 1.000000 0.000000 30.102169 1.000000
70.400002 1.000000 0.000000 30.202169 1.000000
70.500000 1.000000 0.000000 30.302170 1.000000
70.599998 1.000000 0.000000 30.402170 1.000000
70.699997 1.000000 0.000000 30.502171 1.000000
70.800003 1.000000 0.000000 30.602169 1.000000
70.900002 1.000000 0.000000 30.702169 1.000000
71.000000 1.000000 0.000000 30.802170 1.000000
71.099998 1.000000 0.000000 30.902170 1.000000
71.199997 1.000000 0.000000 31.002171 1.000000
71.300003 1.000000 0.000000 31.102169 1.000000
71.400002 1.000000 0.000000 31.202169 1.000000
71.500000 1.000000 0.000000 31.302170 1.000000
71.599998 1.000000 0.000000 31.402170 1.000000
71.699997 1.000000 0.000000 31.502171 1.000000
71.800003 1.000000 0.000000 31.602169 1.000000
71.900002 1.000000 0.000000 31.702169 1.000000
72.000000 1.000000 0.000000 31.802170 1.000000
72.099998 1.000000 0.000000 31.902170 1.000000
72.199997 1.000000 0.000000 32.002171 1.000000
72.300003 1.000000 0.000000 32.102169 1.000000
72.400002 1.000000 0.000000 32.202171 1.000000
72.500000 1.000000 0.000000 32.302170 1.000000
72.599998 1.000000 0.000000 32.402168 1.000000
72.699997 1.000000 0.000000 32.502171 1.000000
72.800003 1.000000 0.000000 32.602169 1.000000
72.900002 1.000000 0.000000 32.702171 1.000000
73.000000 1.000000 0.000000 32.802170 1.000000
73.099998 1.000000 0.000000 32.902168 1.000000
73.199997 1.000000 0.000000 33.002171 1.000000
73.300003 1.000000 0.000000 33.102169 1.000000
73.400002 1.000000 0.000000 33.202171 1.000000
73.500000 1.000000 0.000000 33.302170 1.000000
73.599998 1.000000 0.000000 33.402168 1.000000
73.699997 1.000000 0.000000 33.502171 1.000000
73.800003 1.000000 0.000000 33.602169 1.000000
73.900002 1.000000 0.000000 33.702171 1.000000
74.000000 1.000000 0.000000 33.802170 1.000000
74.099998 1.000000 0.000000 33.902168 1.000000
74.199997 1.000000 0.000000 34.002171 1.000000
74.300003 1.000000 0.000000 34.102169 1.000000
74.400002 1.000000 0.000000 34.202171 1.000000
74.500000 1.000000 0.000000 34.302170 1.000000
74.599998 1.000000 0.000000 34.402168 1.000000
74.699997 1.000000 0.000000 34.502171 1.000000
74.800003 1.000000 0.000000 34.602169 1.000000
74.900002 1.000000 0.000000 34.702171 1.000000
75.000000 1.000000 0.000000 34.802170 1.000000
75.099998 1.000000 0.000000 34.902168 1.000000
75.199997 1.000000 0.000000 35.002171 1.000000
75.300003 1.000000 0.000000 35.102169 1.000000
75.400002 1.000000 0.000000 35.202171 1.000000
75.500000 1.000000 0.000000 35.302170 1.000000
75.599998 1.000000 0.000000 35.402168 1.000000
75.699997 1.000000 0.000000 35.502171 1.000000
75.800003 1.000000 0.000000 35.602169 1.000000
75.900002 1.000000 0.000000 35.702171 1.000000
76.000000 1.000000 0.000000 35.802170 1.000000
76.099998 1.000000 0.000000 35.902168 1.000000
76.199997 1.000000 0.000000 36.002171 1.000000
76.300003 1.000000 0.000000 36.102169 1.000000
76.400002 1.000000 0.000000 36.202171 1.000000
76.500000 1.000000 0.000000 36.302170 1.000000
76.599998 1.000000 0.000000 36.402168 1.000000
76.699997 1.000000 0.000000 36.502171 1.000000
76.800003 1.000000 0.000000 36.602169 1.000000
76.900002 1.000000 0.000000 36.702171 1.000000
77.000000 1.000000 0.000000 36.802170 1.000000
77.099998 1.000000 0.000000 36.902168 1.000000
77.199997 1.000000 0.000000 37.002171 1.000000
77.300003 1.000000 0.000000 37.102169 1.000000
77.400002 1.000000 0.000000 37.202171 1.000000
77.500000 1.000000 0.000000 37.302170 1.000000
77.599998 1.000000 0.000000 37.402168 1.000000
77.699997 1.000000 0.000000 37.502171 1.000000
77.800003 1.000000 0.000000 37.602169 1.000000
77.900002 1.000000 0.000000 37.702171 1.000000
78.000000 1.000000 0.000000 37.802170 1.000000
78.099998 1.000000 0.000000 37.902168 1.000000
78.199997 1.000000 0.000000 38.002171 1.000000
78.300003 1.000000 0.000000 38.102169 1.000000
78.400002 1.000000 0.000000 38.202171 1.000000
78.500000 1.000000 0.000000 38.302170 1.000000
78.599998 1.000000 0.000000 38.402168 1.000000
78.699997 1.000000 0.000000 38.502171 1.000000
78.800003 1.000000 0.000000 38.602169 1.000000
78.900002 1.000000 0.000000 38.702171 1.000000
79.000000 1.000000 0.000000 38.802170 1.000000
79.099998 1.000000 0.000000 38.902168 1.000000
79.199997 1.000000 0.000000 39.002171 1.000000
79.300003 1.000000 0.000000 39.102169 1.000000
79.400002 1.000000 0.000000 39.202171 1.000000
79.500000 1.000000 0.000000 39.302170 1.000000
79.599998 1.000000 0.000000 39.402168 1.000000
79.699997 1.000000 0.000000 39.502171 1.000000
79.800003 1.000000 0.000000 39.602169 1.000000
79.900002 1.000000 0.000000 39.702171 1.000000
80.000000 1.000000 0.000000 39.802170 1.000000
80.099998 1.000000 0.000000 39.902168 1.000000
80.199997 1.000000 0.000000 40.002171 1.000000
80.300003 1.000000 0.000000 40.102169 1.000000
80.400002 1.000000 0.000000 40.202171 1.000000
80.500000 1.000000 0.000000 40.302170 1.000000
80.599998 1.000000 0.000000 40.402168 1.000000
80.699997 1.000000 0.000000 40.502171 1.000000
80.800003 1.000000 0.000000 40.602169 1.000000
80.900002 1.000000 0.000000 40.702171 1.000000
81.000000 1.000000 0.000000 40.802170 1.000000
81.099998 1.000000 0.000000 40.902168 1.000000
81.199997 1.000000 0.000000 41.002171 1.000000
81.300003 1.000000 0.000000 41.102169 1.000000
81.400002 1.000000 0.000000 41.202171 1.000000
81.500000 1.000000 0.000000 41.302170 1.000000
81.599998 1.000000 0.000000 41.402168 1.000000
81.699997 1.000000 0.000000 41.502171 1.000000
81.800003 1.000000 0.000000 41.602169 1.000000
81.900002 1.000000 0.000000 41.702171 1.000000
82.000000 1.000000 0.000000 41.802170 1.000000
82.099998 1.000000 0.000000 41.902168 1.000000
82.199997 1.000000 0.000000 42.002171 1.000000
82.300003 1.000000 0.000000 42.102169 1.000000
82.400002 1.000000 0.000000 42.202171 1.000000
82.500000 1.000000 0.000000 42.302170 1.000000
82.599998 1.000000 0.000000 42.402168 1.000000
82.699997 1.000000 0.000000 42.502171 1.000000
82.800003 1.000000 0.000000 42.602169 1.000000
82.900002 1.000000 0.000000 42.702171 1.000000
83.000000 1.000000 0.000000 42.802170 1.000000
83.099998 1.000000 0.000000 42.902168 1.000000
83.199997 1.000000 0.000000 43.002171 1.000000
83.300003 1.000000 0.000000 43.102169 1.000000
83.400002 1.000000 0.000000 43.202171 1.000000
83.500000 1.000000 0.000000 43.302170 1.000000
83.599998 1.000000 0.000000 43.402168 1.000000
83.699997 1.000000 0.000000 43.502171 1.000000
83.800003 1.000000 0.000000 43.602169 1.000000
83.900002 1.000000 0.000000 43.702171 1.000000
84.000000 1.000000 0.000000 43.802170 1.000000
84.099998 1.000000 0.000000 43.902168 1.000000
84.199997 1.000000 0.000000 44.002171 1.000000
84.300003 1.000000 0.000000 44.102169 1.000000
84.400002 1.000000 0.000000 44.202171 1.000000
84.500000 1.000000 0.000000 44.302170 1.000000
84.599998 1.000000 0.000000 44.402168 1.000000
84.699997 1.000000 0.000000 44.502171 1.000000
84.800003 1.000000 0.000000 44.602169 1.000000
84.900002 1.000000 0.000000 44.702171 1.000000
85.000000 1.000000 0.000000 44.802170 1.000000
85.099998 1.000000 0.000000 44.902168 1.000000
85.199997 1.000000 0.000000 45.002171 1.000000
85.300003 1.000000 0.000000 45.102169 1.000000
85.400002 1.000000 0.000000 45.202171 1.000000
85.500000 1.000000 0.000000 45.302170 1.000000
85.599998 1.000000 0.000000 45.402168 1.000000
85.699997 1.000000 0.000000 45.502171 1.000000
85.800003 1.000000 0.000000 45.602169 1.000000
85.900002 1.000000 0.000000 45.702171 1.000000
86.000000 1.000000 0.000000 45.802170 1.000000
86.099998 1.000000 0.000000 45.902168 1.000000
86.199997 1.000000 0.000000 46.002171 1.000000
86.300003 1.000000 0.000000 46.102169 1.000000
86.400002 1.000000 0.000000 46.202171 1.000000
86.500000 1.000000 0.000000 46.302170 1.000000
86.599998 1.000000 0.000000 46.402168 1.000000
86.699997 1.000000 0.000000 46.502171 1.000000
86.800003 1.000000 0.000000 46.602169 1.000000
86.900002 1.000000 0.000000 46.702171 1.000000
87.000000 1.000000 0.000000 46.802170 1.000000
87.099998 1.000000 0.000000 46.902168 1.000000
87.199997 1.000000 0.000000 47.002171 1.000000
87.300003 1.000000 0.000000 47.102169 1.000000
87.400002 1.000000 0.000000 47.202171 1.000000
87.500000 1.000000 0.000000 47.302170 1.000000
87.599998 1.000000 0.000000 47.402168 1.000000
87.699997 1.000000 0.000000 47.502171 1.000000
87.800003 1.000000 0.000000 47.602169 1.000000
87.900002 1.000000 0.000000 47.702171 1.000000
88.000000 1.000000 0.000000 47.802170 1.000000
88.099998 1.000000 0.000000 47.902168 1.000000
88.199997 1.000000 0.000000 48.002171 1.000000
88.300003 1.000000 0.000000 48.102169 1.000000
88.400002 1.000000 0.000000 48.202171 1.000000
88.500000 1.000000 0.000000 48.302170 1.000000
88.599998 1.000000 0.000000 48.402168 1.000000
88.699997 1.000000 0.000000 48.502171 1.000000
88.800003 1.000000 0.000000 48.602169 1.000000
88.900002 1.000000 0.000000 48.702171 1.000000
89.000000 1.000000 0.000000 48.802170 1.000000
89.099998 1.000000 0.000000 48.902168 1.000000
89.199997 1.000000 0.000000 49.002171 1.000000
89.300003 1.000000 0.000000 49.102169 1.000000
89.400002 1.000000 0.000000 49.202171 1.000000
89.500000 1.000000 0.000000 49.302170 1.000000
89.599998 1.000000 0.000000 49.402168 1.000000
89.699997 1.000000 0.000000 49.502171 1.000000
89.800003 1.000000 0.000000 49.602169 1.000000
89.900002 1.000000 0.000000 49.702171 1.000000
90.000000 1.000000 0.000000 49.802170 1.000000
90.099998 1.000000 0.000000 49.902168 1.000000
90.199997 1.000000 0.000000 50.002171 1.000000
90.300003 1.000000 0.000000 50.102169 1.000000
90.400002 1.000000 0.000000 50.202171 1.000000
90.500000 1.000000 0.000000 50.302170 1.000000
90.599998 1.000000 0.000000 50.402168 1.000000
90.699997 1.000000 0.000000 50.502171 1.000000
90.800003 1.000000 0.000000 50.602169 1.000000
90.900002 1.000000 0.000000 50.702171 1.000000
91.000000 1.000000 0.000000 50.802170 1.000000
91.099998 1.000000 0.000000 50.902168 1.000000
91.199997 1.000000 0.000000 51.002171 1.000000
91.300003 1.000000 0.000000 51.102169 1.000000
91.400002 1.000000 0.000000 51.202171 1.000000
91.500000 1.000000 0.000000 51.302170 1.000000
91.599998 1.000000 0.000000 51.402168 1.000000
91.699997 1.000000 0.000000 51.502171 1.000000
91.800003 1.000000 0.000000 51.602169 1.000000
91.900002 1.000000 0.000000 51.702171 1.000000
92.000000 1.000000 0.000000 51.802170 1.000000
92.099998 1.000000 0.000000 51.902168 1.000000
92.199997 1.000000 0.000000 52.002171 1.000000
92.300003 1.000000 0.000000 52.102169 1.000000
92.400002 1.000000 0.000000 52.202171 1.000000
92.500000 1.000000 0.000000 52.302170 1.000000
92.599998 1.000000 0.000000 52.402168 1.000000
92.699997 1.000000 0.000000 52.502171 1.000000
92.800003 1.000000 0.000000 52.602169 1.000000
92.900002 1.000000 0.000000 52.702171 1.000000
93.000000 1.000000 0.000000 52.802170 1.000000
93.099998 1.000000 0.000000 52.902168 1.000000
93.199997 1.000000 0.000000 53.002171 1.000000
93.300003 1.000000 0.000000 53.102169 1.000000
93.400002 1.000000 0.000000 53.202171 1.000000
93.500000 1.000000 0.000000 53.302170 1.000000
93.599998 1.000000 0.000000 53.402168 1.000000
93.699997 1.000000 0.000000 53.502171 1.000000
93.800003 1.000000 0.000000 53.602169 1.000000
93.900002 1.000000 0.000000 53.702171 1.000000
94.000000 1.000000 0.000000 53.802170 1.000000
94.099998 1.000000 0.000000 53.902168 1.000000
94.199997 1.000000 0.000000 54.002171 1.000000
94.300003 1.000000 0.000000 54.102169 1.000000
94.400002 1.000000 0.000000 54.202171 1.000000
94.500000 1.000000 0.000000 54.302170 1.000000
94.599998 1.000000 0.000000 54.402168 1.000000
94.699997 1.000000 0.000000 54.502171 1.000000
94.800003 1.000000 0.000000 54.602169 1.000000
94.900002 1.000000 0.000000 54.702171 1.000000
95.000000 1.000000 0.000000 54.802170 1.000000
95.099998 1.000000 0.000000 54.902168 1.000000
95.199997 1.000000 0.000000 55.002171 1.000000
95.300003 1.000000 0.000000 55.102169 1.000000
95.400002 1.000000 0.000000 55.202171 1.000000
95.500000 1.000000 0.000000 55.302170 1.000000
95.599998 1.000000 0.000000 55.402168 1.000000
95.699997 1.000000 0.000000 55.502171 1.000000
95.800003 1.000000 0.000000 55.602169 1.000000
95.900002 1.000000 0.000000 55.702171 1.000000
96.000000 1.000000 0.000000 55.802170 1.000000
96.099998 1.000000 0.000000 55.902168 1.000000
96.199997 1.000000 0.000000 56.002171 1.000000
96.300003 1.000000 0.000000 56.102169 1.000000
96.400002 1.000000 0.000000 56.202171 1.000000
96.500000 1.000000 0.000000 56.302170 1.000000
96.599998 1.000000 0.000000 56.402168 1.000000
96.699997 1.000000 0.000000 56.502171 1.000000
96.800003 1.000000 0.000000 56.602169 1.000000
96.900002 1.000000 0.000000 56.702171 1.000000
97.000000 1.000000 0.000000 56.802170 1.000000
97.099998 1.000000 0.000000 56.902168 1.000000
97.199997 1.000000 0.000000 57.002171 1.000000
97.300003 1.000000 0.000000 57.102169 1.000000
97.400002 1.000000 0.000000 57.202171 1.000000
97.500000 1.000000 0.000000 57.302170 1.000000
97.599998 1.000000 0.000000 57.402168 1.000000
97.699997 1.000000 0.000000 57.502171 1.000000
97.800003 1.000000 0.000000 57.602169 1.000000
97.900002 1.000000 0.000000 57.702171 1.000000
98.000000 1.000000 0.000000 57.802170 1.000000
98.099998 1.000000 0.000000 57.902168 1.000000
98.199997 1.000000 0.000000 58.002171 1.000000
98.300003 1.000000 0.000000 58.102169 1.000000
98.400002 1.000000 0.000000 58.202171 1.000000
98.500000 1.000000 0.000000 58.302170 1.000000
98.599998 1.000000 0.000000 58.402168 1.000000
98.699997 1.000000 0.000000 58.502171 1.000000
98.800003 1.000000 0.000000 58.602169 1.000000
98.900002 1.000000 0.000000 58.702171 1.000000
99.000000 1.000000 0.000000 58.802170 1.000000
99.099998 1.000000 0.000000 58.902168 1.000000
99.199997 1.000000 0.000000 59.002171 1.000000
99.300003 1.000000 0.000000 59.102169 1.000000
99.400002 1.000000 0.000000 59.202171 1.000000
99.500000 1.000000 0.000000 59.302170 1.000000
99.599998 1.000000 0.000000 59.402168 1.000000
99.699997 1.000000 0.000000 59.502171 1.000000
99.800003 1.000000 0.000000 59.602169 1.000000
99.900002 1.000000 0.000000 59.702171 1.000000
# t= 3.000000
0.000000 0.019256 50.000000 0.000000 0.000000
0.100000 0.019291 49.903812 0.001926 0.000000
0.200000 0.019327 49.807636 0.003855 0.000000
0.300000 0.019363 49.711464 0.005787 0.000000
0.400000 0.019399 49.615299 0.007724 0.000000
0.500000 0.019436 49.519142 0.009664 0.000000
0.600000 0.019472 49.422989 0.011607 0.000000
0.700000 0.019509 49.326847 0.013555 0.000000
0.800000 0.019545 49.230709 0.015505 0.000000
0.900000 0.019582 49.134583 0.017460 0.000000
1.000000 0.019619 49.038460 0.019418 0.000000
1.100000 0.019656 48.942345 0.021380 0.000000
1.200000 0.019693 48.846237 0.023346 0.000000
1.300000 0.019731 48.750137 0.025315 0.000000
1.400000 0.019768 48.654045 0.027288 0.000000
1.500000 0.019806 48.557961 0.029265 0.000000
1.600000 0.019844 48.461880 0.031245 0.000000
1.700000 0.019882 48.365810 0.033230 0.000000
1.800000 0.019920 48.269749 0.035218 0.000000
1.900000 0.019958 48.173691 0.037210 0.000000
2.000000 0.019996 48.077644 0.039206 0.000000
2.100000 0.020035 47.981602 0.041205 0.000000
2.200000 0.020073 47.885571 0.043209 0.000000
2.300000 0.020112 47.789543 0.045216 0.000000
2.400000 0.020151 47.693523 0.047227 0.000000
2.500000 0.020190 47.597515 0.049242 0.000000
2.600000 0.020229 47.501511 0.051261 0.000000
2.700000 0.020269 47.405518 0.053284 0.000000
2.800000 0.020308 47.309528 0.055311 0.000000
2.900000 0.020348 47.213551 0.057342 0.000000
3.000000 0.020388 47.117577 0.059377 0.000000
3.100000 0.020428 47.021614 0.061416 0.000000
3.200000 0.020468 46.925659 0.063458 0.000000
3.300000 0.020508 46.829708 0.065505 0.000000
3.400000 0.020549 46.733768 0.067556 0.000000
3.500000 0.020589 46.637836 0.069611 0.000000
3.600000 0.020630 46.541912 0.071670 0.000000
3.700000 0.020671 46.445995 0.073733 0.000000
3.800000 0.020712 46.350086 0.075800 0.000000
3.900000 0.020753 46.254185 0.077871 0.000000
4.000000 0.020795 46.158295 0.079946 0.000000
4.100000 0.020836 46.062408 0.082026 0.000000
4.200000 0.020878 45.966534 0.084109 0.000000
4.300000 0.020920 45.870667 0.086197 0.000000
4.400000 0.020962 45.774807 0.088289 0.000000
4.500000 0.021004 45.678955 0.090385 0.000000
4.600000 0.021046 45.583111 0.092486 0.000000
4.700000 0.021089 45.487274 0.094590 0.000000
4.800000 0.021132 45.391449 0.096699 0.000000
4.900000 0.021175 45.295631 0.098812 0.000000
5.000000 0.021218 45.199821 0.100930 0.000000
5.100000 0.021261 45.104019 0.103052 0.000000
5.200000 0.021304 45.008224 0.105178 0.000000
5.300000 0.021348 44.912441 0.107308 0.000000
5.400000 0.021392 44.816666 0.109443 0.000000
5.500000 0.021436 44.720898 0.111582 0.000000
5.600000 0.021480 44.625141 0.113726 0.000000
5.700000 0.021524 44.529388 0.115874 0.000000
5.800000 0.021568 44.433647 0.118026 0.000000
5.900000 0.021613 44.337914 0.120183 0.000000
6.000000 0.021658 44.242191 0.122344 0.000000
6.100000 0.021703 44.146477 0.124510 0.000000
6.200000 0.021748 44.050770 0.126680 0.000000
6.300000 0.021793 43.955070 0.128855 0.000000
6.400000 0.021839 43.859383 0.131034 0.000000
6.500000 0.021885 43.763702 0.133218 0.000000
6.600000 0.021931 43.668030 0.135407 0.000000
6.700000 0.021977 43.572369 0.137600 0.000000
6.800000 0.022023 43.476715 0.139797 0.000000
6.900000 0.022070 43.381073 0.142000 0.000000
7.000000 0.022116 43.285439 0.144207 0.000000
7.100000 0.022163 43.189812 0.146418 0.000000
7.200000 0.022210 43.094196 0.148635 0.000000
7.300000 0.022258 42.998589 0.150856 0.000000
7.400000 0.022305 42.902992 0.153081 0.000000
7.500000 0.022353 42.807404 0.155312 0.000000
7.600000 0.022401 42.711823 0.157547 0.000000
7.700000 0.022449 42.616253 0.159787 0.000000
7.800000 0.022497 42.520691 0.162032 0.000000
7.900000 0.022545 42.425140 0.164282 0.000000
8.000000 0.022594 42.329597 0.166536 0.000000
8.100000 0.022643 42.234066 0.168796 0.000000
8.200000 0.022692 42.138542 0.171060 0.000000
8.300000 0.022741 42.043030 0.173329 0.000000
8.400000 0.022791 41.947529 0.175604 0.000000
8.500000 0.022841 41.852032 0.177883 0.000000
8.600000 0.022891 41.756550 0.180167 0.000000
8.700000 0.022941 41.661076 0.182456 0.000000
8.800000 0.022991 41.565609 0.184750 0.000000
8.900000 0.023042 41.470158 0.187049 0.000000
9.000000 0.023093 41.374710 0.189353 0.000000
9.100000 0.023144 41.279278 0.191662 0.000000
9.200000 0.023195 41.183853 0.193977 0.000000
9.300000 0.023246 41.088436 0.196296 0.000000
9.400000 0.023298 40.993031 0.198621 0.000000
9.500000 0.023350 40.897636 0.200951 0.000000
9.600000 0.023402 40.802254 0.203286 0.000000
9.700000 0.023455 40.706879 0.205626 0.000000
9.800000 0.023507 40.611515 0.207971 0.000000
9.900000 0.023560 40.516159 0.210322 0.000000
10.000000 0.023613 40.420818 0.212678 0.000000
10.100000 0.023666 40.325485 0.215039 0.000000
10.200000 0.023720 40.230160 0.217406 0.000000
10.300000 0.023774 40.134850 0.219778 0.000000
10.400000 0.023828 40.039547 0.222155 0.000000
10.500000 0.023882 39.944256 0.224538 0.000000
10.600000 0.023936 39.848976 0.226926 0.000000
10.700000 0.023991 39.753704 0.229320 0.000000
10.800000 0.024046 39.658447 0.231719 0.000000
10.900000 0.024101 39.563198 0.234124 0.000000
11.000000 0.024157 39.467960 0.236534 0.000000
11.100000 0.024213 39.372734 0.238949 0.000000
11.200000 0.024269 39.277515 0.241371 0.000000
11.300000 0.024325 39.182312 0.243798 0.000000
11.400000 0.024381 39.087116 0.246230 0.000000
11.500000 0.024438 38.991936 0.248668 0.000000
11.600000 0.024495 38.896763 0.251112 0.000000
11.700000 0.024552 38.801601 0.253561 0.000000
11.800000 0.024610 38.706451 0.256017 0.000000
11.900000 0.024668 38.611313 0.258478 0.000000
12.000000 0.024726 38.516186 0.260944 0.000000
12.100000 0.024784 38.421070 0.263417 0.000000
12.200000 0.024843 38.325966 0.265895 0.000000
12.300000 0.024901 38.230869 0.268380 0.000000
12.400000 0.024961 38.135788 0.270870 0.000000
12.500000 0.025020 38.040718 0.273366 0.000000
12.600000 0.025080 37.945660 0.275868 0.000000
12.700000 0.025140 37.850613 0.278376 0.000000
12.800000 0.025200 37.755577 0.280890 0.000000
12.900000 0.025260 37.660553 0.283410 0.000000
13.000000 0.025321 37.565544 0.285936 0.000000
13.100000 0.025382 37.470543 0.288468 0.000000
13.200000 0.025444 37.375557 0.291006 0.000000
13.300000 0.025505 37.280579 0.293550 0.000000
13.400000 0.025567 37.185616 0.296101 0.000000
13.500000 0.025629 37.090664 0.298658 0.000000
13.600000 0.025692 36.995724 0.301221 0.000000
13.700000 0.025755 36.900795 0.303790 0.000000
13.800000 0.025818 36.805882 0.306365 0.000000
13.900000 0.025882 36.710976 0.308947 0.000000
14.000000 0.025945 36.616085 0.311535 0.000000
14.100000 0.026009 36.521210 0.314130 0.000000
14.200000 0.026074 36.426342 0.316731 0.000000
14.300000 0.026138 36.331490 0.319338 0.000000
14.400000 0.026203 36.236649 0.321952 0.000000
14.500000 0.026269 36.141819 0.324572 0.000000
14.600000 0.026334 36.047005 0.327199 0.000000
14.700000 0.026400 35.952202 0.329833 0.000000
14.800000 0.026467 35.857414 0.332473 0.000000
14.900000 0.026533 35.762638 0.335119 0.000000
15.000000 0.026600 35.667873 0.337773 0.000000
15.100000 0.026667 35.573124 0.340433 0.000000
15.200000 0.026735 35.478386 0.343099 0.000000
15.300000 0.026803 35.383659 0.345773 0.000000
15.400000 0.026871 35.288948 0.348453 0.000000
15.500000 0.026940 35.194252 0.351140 0.000000
15.600000 0.027009 35.099567 0.353834 0.000000
15.700000 0.027078 35.004894 0.356535 0.000000
15.800000 0.027148 34.910236 0.359243 0.000000
15.900000 0.027218 34.815594 0.361958 0.000000
16.000000 0.027288 34.720963 0.364679 0.000000
16.100000 0.027359 34.626347 0.367408 0.000000
16.200001 0.027430 34.531742 0.370144 0.000000
16.299999 0.027501 34.437153 0.372887 0.000000
16.400000 0.027573 34.342579 0.375637 0.000000
16.500000 0.027645 34.248016 0.378394 0.000000
16.600000 0.027717 34.153469 0.381159 0.000000
16.700001 0.027790 34.058937 0.383931 0.000000
16.799999 0.027863 33.964417 0.386710 0.000000
16.900000 0.027937 33.869911 0.389496 0.000000
17.000000 0.028011 33.775421 0.392290 0.000000
17.100000 0.028085 33.680943 0.395091 0.000000
17.200001 0.028160 33.586483 0.397899 0.000000
17.299999 0.028235 33.492035 0.400715 0.000000
17.400000 0.028311 33.397602 0.403539 0.000000
17.500000 0.028387 33.303185 0.406370 0.000000
17.600000 0.028463 33.208782 0.409209 0.000000
17.700001 0.028540 33.114391 0.412055 0.000000
17.799999 0.028617 33.020020 0.414909 0.000000
17.900000 0.028695 32.925663 0.417771 0.000000
18.000000 0.028773 32.831318 0.420640 0.000000
18.100000 0.028851 32.736988 0.423517 0.000000
18.200001 0.028930 32.642677 0.426402 0.000000
18.299999 0.029009 32.548378 0.429295 0.000000
18.400000 0.029088 32.454098 0.432196 0.000000
18.500000 0.029169 32.359829 0.435105 0.000000
18.600000 0.029249 32.265579 0.438022 0.000000
18.700001 0.029330 32.171341 0.440947 0.000000
18.799999 0.029411 32.077122 0.443880 0.000000
18.900000 0.029493 31.982918 0.446821 0.000000
19.000000 0.029575 31.888729 0.449770 0.000000
19.100000 0.029658 31.794558 0.452728 0.000000
19.200001 0.029741 31.700401 0.455694 0.000000
19.299999 0.029825 31.606260 0.458668 0.000000
19.400000 0.029909 31.512136 0.461650 0.000000
19.500000 0.029993 31.418030 0.464641 0.000000
19.600000 0.030078 31.323938 0.467640 0.000000
19.700001 0.030164 31.229862 0.470648 0.000000
19.799999 0.030249 31.135805 0.473665 0.000000
19.900000 0.030336 31.041763 0.476690 0.000000
20.000000 0.030423 30.947739 0.479723 0.000000
20.100000 0.030510 30.853729 0.482765 0.000000
20.200001 0.030598 30.759739 0.485816 0.000000
20.299999 0.030686 30.665764 0.488876 0.000000
20.400000 0.030775 30.571808 0.491945 0.000000
20.500000 0.030864 30.477867 0.495022 0.000000
20.600000 0.030954 30.383945 0.498109 0.000000
20.700001 0.031044 30.290041 0.501204 0.000000
20.799999 0.031135 30.196154 0.504308 0.000000
20.900000 0.031226 30.102283 0.507422 0.000000
21.000000 0.031318 30.008430 0.510545 0.000000
21.100000 0.031411 29.914597 0.513676 0.000000
21.200001 0.031504 29.820780 0.516818 0.000000
21.299999 0.031597 29.726982 0.519968 0.000000
21.400000 0.031691 29.633202 0.523128 0.000000
21.500000 0.031786 29.539438 0.526297 0.000000
21.600000 0.031881 29.445696 0.529475 0.000000
21.700001 0.031976 29.351969 0.532663 0.000000
21.799999 0.032073 29.258263 0.535861 0.000000
21.900000 0.032169 29.164574 0.539068 0.000000
22.000000 0.032267 29.070904 0.542285 0.000000
22.100000 0.032365 28.977253 0.545512 0.000000
22.200001 0.032463 28.883621 0.548748 0.000000
22.299999 0.032562 28.790009 0.551995 0.000000
22.400000 0.032662 28.696415 0.555251 0.000000
22.500000 0.032762 28.602840 0.558517 0.000000
22.600000 0.032863 28.509287 0.561793 0.000000
22.700001 0.032964 28.415751 0.565079 0.000000
22.799999 0.033066 28.322235 0.568376 0.000000
22.900000 0.033169 28.228739 0.571682 0.000000
23.000000 0.033272 28.135262 0.574999 0.000000
23.100000 0.033376 28.041805 0.578327 0.000000
23.200001 0.033480 27.948370 0.581664 0.000000
23.299999 0.033586 27.854954 0.585012 0.000000
23.400000 0.033691 27.761559 0.588371 0.000000
23.500000 0.033798 27.668182 0.591740 0.000000
